#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
1184,TISX,Henry E. Rohlsen Airport,1,STX,"Virgin Islands, U.S.",N174216 W0644806,Christiansted,Airport,74,,401 454,,,,,,,,
1185,WAJW,Wamena Airport,1,WMX,Indonesia,S040554 E1385707,Wamena-Papua Island,Airport,6 200,1 950,401 068,,,,,,,,
1186,RJOR,Tottori Airport,,TTJ,Japan,N353148 E1340947,Tottori,Airport,48,2 000,400 576,,,,,,,,
1187,UKDE,Zaporizhia International Airport,1,OZH,Ukraine,N475201 E0351857,Zaporizhia,Airport,373,2 502,400 326,,,,,,,,
1188,BIRK,Reykjavík Airport,1,RKV,Iceland,N640748 W0215626,Reykjavik,Airport,45,1 567,400 044,,,,,,,,
1189,CYQU,Grande Prairie Airport,,YQU,Canada,N551048 W1185306,Grande Prairie,Airport,2 195,,400 000,,,,,,,,
1190,KGPI,Glacier Park International Airport,1,FCA,United States,N481838 W1141522,Kalispell,Airport,2 977,2 745,399 402,,,,,,,,
1191,LFMK,Carcassonne Airport,1,CCF,France,N431257 E0021831,Carcassonne/Salvaza,Airport,434,2 050,398 716,,,,,,,,
1192,UHBB,Ignatyevo Airport,,BQS,Russian Federation,N502530 E1272447,Blagoveschensk,Airport,640,2 821,398 705,,,,,,,,
1193,RJSY,Shonai Airport,,SYO,Japan,N384844 E1394713,Shonai,Airport,72,2 000,398 400,,,,,,,,
1194,UNEE,Kemerovo International Airport,1,KEJ,Russian Federation,N551618 E0860636,Kemerovo,Airport,863,3 200,398 026,,,,,,,,
1195,LFLC,Clermont-Ferrand Auvergne Airport,1,CFE,France,N454709 E0030945,Clermont-Ferrand/Auvergne,Airport,1 090,3 015,396 952,,,,,,,,
1196,OITR,Urmia Airport,,OMH,"Iran, Islamic Republic of",N374005 E0450407,Urmia,Airport,4 343,3 249,396 465,,,,,,,,
1197,KCHO,Charlottesville-Albemarle Airport,,CHO,United States,N380819 W0782710,Charlottesville,Airport,640,,395 552,,,,,1,,,
1198,OPMT,Multan International Airport,1,MUX,Pakistan,N301212 E0712509,Multan,Airport,400,,395 188,,,,,,,,
1199,MDPP,Gregorio Luperón International Airport,,POP,Dominican Republic,N194528 W0703412,Puerto Plata,Airport,15,3 081,392 622,,,,,,,,
1200,DBBB,Cadjehoun Airport,,COO,Benin,N062121 E0022306,Cotonou,Airport,19,2 400,389 029,,,,,,,,
1201,ENAT,Alta Airport,1,ALF,Norway,N695834 E0232218,Alta,Airport,10,2 253,386 662,,,,,,,,
1202,FBSK,Sir Seretse Khama International Airport,1,GBE,Botswana,S243319 E0255506,Gaborone,Airport,3 299,4 000,386 313,,,,,,,,
1203,EDDR,Saarbrücken Airport,1,SCN,Germany,N491252 E0070634,Saarbrücken,Airport,1 058,2 000,385 907,,,,,,,,
1204,YBRM,Broome International Airport,1,BME,Australia,S175659 E1221341,Broome,Airport,56,2 368,385 900,,,,,1,,,
1205,OPQT,Quetta International Airport,,UET,Pakistan,N301424 E0665624,Quetta,Airport,5 267,3 658,385 457,,,,,,,,
1206,KMRY,Monterey Regional Airport,1,MRY,United States,N363513 W1215035,Monterey,Airport,257,2 268,384 272,,,,,1,,,
1207,VTUI,Sakon Nakhon Airport,1,SNO,Thailand,N171142 E1040708,,Airport,529,2 600,382 962,,,,,,,,
1208,LHDC,Debrecen International Airport,1,DEB,Hungary,N472920 E0213655,Debrecen,Airport,361,2 500,381 391,,,,,2,1,,
1209,LICR,Reggio Calabria Airport,1,REG,Italy,N380419 E0153913,Reggio Calabria,Airport,96,1 996,380 873,,,,,,,,
1210,SKUI,El Caraño Airport,,UIB,Colombia,N054127 W0763828,Quibdó,Airport,204,1 400,380 802,,,,,,,,
1211,SKVP,Alfonso López Pumarejo Airport,1,VUP,Colombia,N102606 W0731458,Valledupar,Airport,456,2 100,380 264,,,,,,,,
1212,SANU,Domingo Faustino Sarmiento Airport,1,UAQ,Argentina,S313719 W0682523,San Juan,Airport,1 957,2 460,379 311,,,,,,,,
1213,WADB,Sultan Muhammad Salahudin Airport,,BMU,Indonesia,S083223 E1184113,Bima-Sumbawa Island,Airport,3,1 647,378 931,,,,,,,,
1214,CYFC,Fredericton International Airport,1,YFC,Canada,N455208 W0663214,Fredericton,Airport,67,,377 977,,,,,,,,
1215,EKVG,Vágar Airport,1,FAE,Faroe Islands,N620349 W0071638,Vagar,Airport,280,1 799,377 811,,,,,,,,
1216,KBMI,Central Illinois Regional Airport,,BMI,United States,N402838 W0885457,Bloomington/Normal,Airport,871,,376 980,,,,,1,,,
1217,UHMM,Sokol Airport,1,GDX,Russian Federation,N595440 E1504316,Magadan,Airport,574,3 452,376 794,,,,,,,,
1218,KDRO,Durango-La Plata County Airport,,DRO,United States,N370905 W1074514,Durango,Airport,6 685,,375 578,,,,,,,,
1219,WIDN,Raja Haji Fisabilillah Airport,,TNJ,Indonesia,N005521 E1043155,Tanjung Pinang-Bintan Island,Airport,52,2 250,375 000,,,,,,,,
1220,VARK,Rajkot Airport,,RAJ,India,N221833 E0704646,Rajkot,Airport,441,1 846,372 933,,,,,,,,
1221,MHRO,Juan Manuel Gálvez International Airport,1,RTB,Honduras,N161902 W0863120,Roatan Island,Airport,39,2 395,371 657,,,,,,,,
1222,EFTU,Turku Airport,2,TKU,Finland,N603053 E0221542,Turku,Airport,161,2 500,369 432,,,,,,,,
1223,CYQQ,CFB Comox,,YQQ,Canada,N494239 W1245313,Comox,Airport,84,,368 733,,,,1,,,,
1224,MMZC,General Leobardo C. Ruiz International Airport,1,ZCL,Mexico,N225350 W1024113,Zacatecas,Airport,7 141,3 000,366 871,,,,,,,,
1225,DNEN,Akanu Ibiam International Airport,,ENU,Nigeria,N062827 E0073343,Enegu,Airport,1 466,3 000,366 592,,,,,,,,
1226,YAYE,Ayers Rock Airport,1,AYQ,Australia,S251110 E1305834,Ayers Rock,Airport,1 626,2 599,366 000,,,,,,,,
1227,EBOS,Ostend-Bruges International Airport,1,OST,Belgium,N511159 E0025149,Ostend,Airport,13,3 200,365 345,,,,,,,,
1228,KGTF,Great Falls International Airport,,GTF,United States,N472858 W1112216,Great Falls,Airport,3 680,,364 780,,,,,,,,
1229,CYDF,Deer Lake Regional Airport,1,YDF,Canada,N491233 W0572340,Deer Lake,Airport,72,,364 714,,,,,,,,
1230,HESN,Aswan International Airport,,ASW,Egypt,N235751 E0324911,Aswan,Airport,662,3 402,363 132,,,,,,,,
1231,MMCE,Ciudad del Carmen International Airport,1,CME,Mexico,N183913 W0914756,Ciudad del Carmen,Airport,10,2 200,362 663,,,,,,,,
1232,WABB,Frans Kaisiepo Airport,1,BIK,Indonesia,S011124 E1360625,Biak-Supiori Island,Airport,46,3 571,361 410,,,,,,,,
1233,KPHD,Harry Clever Field,,PHD,United States,N402813 W0812512,New Philadelphia,Airport,894,,361 239,,,,,,,,
1234,UIAA,Kadala Airport,1,HTA,Russian Federation,N520136 E1131818,Chita,Airport,2 270,2 800,358 674,,,,,,,,
1235,URMT,Stavropol Shpakovskoye Airport,1,STW,Russian Federation,N450636 E0420648,Stavropol,Airport,1 486,2 631,356 210,,,,,,,,
1236,EFKT,Kittilä Airport,1,KTT,Finland,N674155 E0245053,Kittilä,Airport,644,2 500,354 561,,,,,,,,
1237,CYYG,Charlottetown Airport,1,YYG,Canada,N461724 W0630716,Charlottetown,Airport,160,,354 234,,,,,,,,
1238,SBRB,Rio Branco International Airport,1,RBR,Brazil,S095208 W0675353,Rio Branco,Airport,633,2 158,353 506,,,,,,,,
1239,NZHN,Hamilton Airport (New Zealand),,HLZ,New Zealand,S375200 E1751955,Hamilton,Airport,172,2 059,353 000,,,,,,,,
1240,LYNI,Niš Constantine the Great Airport,1,INI,Serbia,N432014 E0215113,Nis,Airport,650,2 500,351 477,,,,,,,,
1241,SPJR,Mayor General FAP Armando Revoredo Iglesias Airport,,CJA,Peru,S070821 W0782921,Cajamarca,Airport,8 781,2 500,351 122,,,,,,,,
1242,TKPK,Robert L. Bradshaw International Airport,1,SKB,Saint Kitts and Nevis,N171841 W0624307,Basseterre,Airport,170,2 439,350 727,,,,,,,,
1243,URMO,Beslan Airport,,OGZ,Russian Federation,N431218 E0443624,Beslan,Airport,1 673,3 000,349 684,,,,,,,,
1244,DFFD,Ouagadougou Airport,1,OUA,Burkina Faso,N122111 W0013044,Ouagadougou,Airport,1 037,3 028,347 308,,,,,,,,
1245,KMGM,Montgomery Regional Airport,,MGM,United States,N321802 W0862338,Montgomery,Airport,221,,346 420,,,,,1,,,
1246,LFLS,Grenoble-Isère Airport,1,GNB,France,N452147 E0051946,Grenoble/Saint-Geoirs,Airport,1 302,3 050,343 835,,,,,,,,
1247,FMCZ,Dzaoudzi-Pamandzi International Airport,1,DZA,Mayotte,S124817 E0451652,Dzaoudzi,Airport,23,1 929,343 323,,,,,,,,
1248,OINZ,Dasht-e Naz Airport,,SRY,"Iran, Islamic Republic of",N363809 E0531137,Sari,Airport,35,2 648,341 577,,,,,,,,
1249,DNKN,Mallam Aminu Kano International Airport,,KAN,Nigeria,N120251 E0083128,Kano,Airport,1 562,2 451,341 367,,,,,,,,
1250,LTCV,Şırnak Airport,1,NKT,Turkey,N372150 E0420336,Şırnak,Airport,2 038,3 000,341 047,,,,,,,,
1251,CYCD,Nanaimo Airport,1,YCD,Canada,N490316 W1235212,Nanaimo,Airport,92,,340 861,,,,,1,,,
1252,VTUO,Buriram Airport,,BFV,Thailand,N151346 E1031504,,Airport,590,2 100,340 692,,,,,,,,
1253,MMCN,Ciudad Obregón International Airport,1,CEN,Mexico,N272333 W1094959,Ciudad Obregón,Airport,205,2 300,338 316,,,,,,,,
1254,CYXY,Erik Nielsen Whitehorse International Airport,1,YXY,Canada,N604234 W1350401,Whitehorse,Airport,2 317,,338 000,,,,,,,,
1255,VAAU,Aurangabad Airport,,IXU,India,N195146 E0752353,Aurangabad,Airport,1 911,2 351,337 838,,,,,,,,
1256,KOAJ,Albert J. Ellis Airport,,OAJ,United States,N344945 W0773644,Jacksonville,Airport,94,2 164,335 056,,,,,1,,,
1257,KSTS,Charles M. Schulz-Sonoma County Airport,1,STS,United States,N383032 W1224847,Santa Rosa,Airport,129,1 586,334 302,,,,,2,,,
1258,VEMN,Dibrugarh Airport,,DIB,India,N272850 E0950118,Dibrugarh,Airport,362,1 829,331 405,,,,,,,,
1259,EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,1,BZG,Poland,N530548 E0175840,Bydgoszcz,Airport,236,2 500,331 388,,,,,,,,
1260,MMTP,Tapachula International Airport,1,TAP,Mexico,N144740 W0922212,Tapachula,Airport,97,2 000,330 619,,,,,,,,
1261,VEKU,Silchar Airport,,IXS,India,N245447 E0925843,Silchar,Airport,352,2 286,330 184,,,,,,,,
1262,UERR,Mirny Airport,1,MJZ,Russian Federation,N623204 E1140119,Mirny,Airport,1 155,2 800,329 446,,,,,,,,
1263,UBBG,Ganja International Airport,,KVD,Azerbaijan,N404416 E0461903,Ganja,Airport,1 083,3 300,329 156,,,,,,,,
1264,KEGE,Eagle County Regional Airport,1,EGE,United States,N393833 W1065505,Eagle,Airport,6 547,2 743,327 680,,,,,,,,
1265,LFKC,Calvi - Sainte-Catherine Airport,1,CLY,France,N423130 E0084724,Calvi/Sainte-Catherine,Airport,209,2 310,325 456,,,,,,,,
1266,KSBP,San Luis Obispo County Regional Airport,1,SBP,United States,N351413 W1203831,San Luis Obispo,Airport,212,1 859,325 438,,,,,3,,,
1267,GEML,Melilla Airport,,MLN,Spain,N351647 W0025723,Melilla,Airport,156,1 428,324 366,,,,,,,,
1268,SKNV,Benito Salas Airport,,NVA,Colombia,N025700 W0751738,Neiva,Airport,1 464,1 792,324 043,,,,,,,,
1269,KLAN,Capital Region International Airport,1,LAN,United States,N424643 W0843510,Lansing,Airport,861,2 593,323 726,,,,,1,,,
1270,MPDA,Enrique Malek International Airport,,DAV,Panama,N082328 W0822606,David,Airport,89,2 600,323 465,,,,,,,,
1271,RCFN,Taitung Airport,1,TTT,"Taiwan, Republic of China",N224517 E1210607,Taitung City,Airport,143,2 439,322 871,,,,,,,,
1272,CYKA,Kamloops Airport,,YKA,Canada,N504209 W1202656,Kamloops,Airport,1 133,,322 339,,,,,,,,
1273,LKMT,Leoš Janáček Airport Ostrava,1,OSR,Czech Republic,N494146 E0180639,Ostrava,Airport,844,3 500,322 194,,,,,,,,
1274,NZBM,Blenheim,,BHE,New Zealand,,,,,,322 139,,,,,,,,
1275,MMCM,Chetumal International Airport,1,CTM,Mexico,N183017 W0881937,Chetumal,Airport,39,2 208,321 785,,,,,,,,
1276,KLNK,Lincoln Airport (Nebraska),,LNK,United States,N405104 W0964533,Lincoln,Airport,1 219,3 932,321 050,,,,,2,,,
1277,SBME,Macaé Airport,,MEA,Brazil,S222045 W0414550,Macaé,Airport,7,1 200,318 877,,,,,,,,
1278,SBMA,Marabá Airport,1,MAB,Brazil,S052204 W0490818,Marabá,Airport,357,2 000,317 425,,,,,,,,
1279,DNCA,Margaret Ekpo International Airport,,CBQ,Nigeria,N045833 E0082049,Calabar,Airport,210,2 451,316 736,,,,,,,,
1280,ENKR,"Kirkenes Airport, Høybuktmoen",1,KKN,Norway,N694330 E0295316,Kirkenes,Airport,282,2 115,315 915,,,,,,,,
1281,EFVA,Vaasa Airport,1,VAA,Finland,N630243 E0214551,Vaasa,Airport,21,2 500,315 900,,,,,,,,
1282,USII,Izhevsk Airport,1,IJK,Russian Federation,N565000 E0532724,Izhevsk,Airport,531,2 500,315 557,,,,,,,,
1283,LFBE,Bergerac Dordogne Périgord Airport,,EGC,France,N444928 E0003114,Bergerac/Roumanière,Airport,171,2 205,315 410,,,,,,,,
1284,KGRK,Killeen-Fort Hood Regional Airport,,GRK,United States,N310402 W0974944,Fort Hood/Killeen,Airport,1 015,,314 322,,,,,,,,
1285,ENKB,"Kristiansund Airport, Kvernberget",1,KSU,Norway,N630643 E0074934,Kvernberget,Airport,204,1 840,314 084,,,,,,,,
1286,GBYD,Banjul International Airport,1,BJL,Gambia,N132017 W0163908,Banjul,Airport,95,3 600,313 173,,,,,,,,
1287,PABE,Bethel Airport,1,BET,United States,N604643 W1615013,Bethel,Airport,129,,311 582,,,,,,,,
1288,KDLH,Duluth International Airport,,DLH,United States,N465032 W0921137,Duluth,Airport,1 428,3 097,310 910,,,,,1,,,
1289,TUPJ,Terrance B. Lettsome International Airport,1,EIS,"Virgin Islands, British",N182644 W0643235,Road Town,Airport,16,1 415,310 089,,,,,,,,
1290,LFBL,Limoges - Bellegarde Airport,,LIG,France,N455139 E0011049,Limoges/Bellegarde,Airport,1 300,2 440,309 576,,,,,,,,
1291,SPTU,Padre Aldamiz International Airport,1,PEM,Peru,S123649 W0691343,Puerto Maldonado,Airport,659,3 500,309 468,,,,,,,,
1292,DNBE,Benin Airport,,BNI,Nigeria,N061901 E0053558,Benin,Airport,258,2 399,308 741,,,,,,,,
1293,NZNV,Invercargill Airport,1,IVC,New Zealand,S462444 E1681847,Invercargill,Airport,5,2 210,307 308,,,,,,,,
1294,SAZB,Comandante Espora Airport,1,BHI,Argentina,S384329 W0621009,Bahia Blanca,Airport,246,2 030,306 523,,,,,,,,
1295,SKPS,Antonio Nariño Airport,,PSO,Colombia,N012346 W0771729,Pasto,Airport,6,2 312,306 413,,,,,,,,
1296,RJSC,Yamagata Airport,1,GAJ,Japan,N382443 E1402216,Yamagata,Airport,345,2 000,305 577,,,,,,,,
1297,URKG,Gelendzhik Airport,,GDZ,Russian Federation,N443421 E0380034,Gelendzhik,Airport,88,3 100,303 594,,,,,,,,
1298,MMPS,Puerto Escondido International Airport,,PXM,Mexico,N155236 W0970520,Puerto Escondido,Airport,294,2 300,302 478,,,,,,,,
1299,KPBG,Plattsburgh International Airport,,PBG,United States,N443903 W0732805,Plattsburgh,Airport,234,,302 470,,,,,,,,
1300,VVPK,Pleiku Airport,1,PXU,Viet Nam,N140016 E1080101,Pleiku,Airport,2 434,2 400,300 471,,,,,,,,
1301,LTCN,Kahramanmaraş Airport,,KCM,Turkey,N373220 E0365712,Kahramanmaraş,Airport,1 723,2 300,300 463,,,,,,,,
1302,SBBH,Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport,1,PLU,Brazil,S195107 W0435702,Belo Horizonte,Airport,2 589,2 538,300 061,,,,,,,,
1303,UKDD,Dnipropetrovsk International Airport,1,DNK,Ukraine,N482126 E0350602,Dnipropetrovsk,Airport,481,2 841,299 250,,,,,,,,
1304,USDD,Salekhard Airport,,SLY,Russian Federation,N663521 E0663544,Salekhard,Airport,217,2 718,298 104,,,,,,,,
1305,RKJB,Muan International Airport,1,MWX,"Korea, Republic of",N345929 E1262259,Muan,Airport,,2 800,298 016,,,,,,,,
1306,KGFK,Grand Forks International Airport,1,GFK,United States,N475657 W0971034,Grand Forks,Airport,845,1 282,297 326,,,,,2,,,
1307,EYPA,Palanga International Airport,1,PLQ,Lithuania,N555824 E0210538,Palanga,Airport,33,2 280,297 197,,,,,,,,
1308,KTTN,Trenton-Mercer Airport,,TTN,United States,N401636 W0744848,Trenton,Airport,212,,296 512,,,,,3,,,
1309,FWKI,Lilongwe International Airport,1,LLW,Malawi,S134721 E0334651,Lilongwe,Airport,4 035,3 540,296 190,,,,,,,,
1310,KAZO,Kalamazoo/Battle Creek International Airport,,AZO,United States,N421406 W0853307,Kalamazoo,Airport,874,1 982,295 038,,,,1,2,,,
1311,RPMO,Labo Airport,1,OZC,Philippines,N081043 E1235028,Ozamiz City,Airport,16,1 350,294 661,,,,,,,,
1312,WIMB,Binaka Airport,,GNS,Indonesia,N010958 E0974216,Gunung Sitoli-Nias Island,Airport,20,1 335,293 301,,,,,,,,
1313,KIDA,Idaho Falls Regional Airport,1,IDA,United States,N433049 W1120416,Idaho Falls,Airport,4 744,2 744,292 426,,,,,,,,
1314,VELP,Lengpui Airport,,AJL,India,N235018 E0923713,Aizawl,Airport,1 328,2 500,292 026,,,,,,,,
1315,RCFG,Matsu Nangan Airport,,LZN,"Taiwan, Republic of China",N260935 E1195729,Nangang Island,Airport,232,1 579,291 231,,,,,,,,
1316,ETNL,Rostock-Laage Airport,1,RLG,Germany,N535506 E0121642,Rostock,Airport,138,2 500,290 607,,,,,,,,
1317,LTCO,Ağrı Airport,,AJI,Turkey,N393916 E0430138,,Airport,5 462,3 000,284 455,,,,,,,,
1318,YNWN,Newman Airport,1,ZNE,Australia,S232504 E1194811,Newman,Airport,1 724,2 072,284 200,,,,,1,,,
1319,FGSL,Malabo International Airport,1,SSG,Equatorial Guinea,N034518 E0084231,Malabo,Airport,76,2 940,283 991,,,,,,,,
1320,SBIZ,Imperatriz Airport,1,IMP,Brazil,S053150 W0472730,Imperatriz,Airport,431,1 798,283 866,,,,,,,,
1321,URMG,Grozny Airport,,GRV,Russian Federation,N432318 E0454159,Grozny,Airport,548,2 500,283 202,,,,,,,,
1322,YGLA,Gladstone Airport,,GLT,Australia,S235211 E1511323,Gladstone,Airport,59,1 920,282 460,,,,,,,,
1323,SBMK,Montes Claros Airport,1,MOC,Brazil,S164222 W0434919,Montes Claros,Airport,2 191,2 100,282 008,,,,,,,,
1324,LESO,San Sebastián Airport,1,EAS,Spain,N432123 W0014726,Hondarribia,Airport,15,1 800,281 859,,,,,,,,
1325,EDDE,Erfurt-Weimar Airport,1,ERF,Germany,N505847 E0105729,Erfurt,Airport,1 036,2 600,281 717,,,,,,,,
1326,RPVR,Roxas Airport,1,RXS,Philippines,N113552 E1224507,Roxas City,Airport,484,1 890,281 487,,,,,,,,
1327,MUCU,Antonio Maceo Airport,,SCU,Cuba,N195812 W0755008,Santiago,Airport,249,4 002,280 000,,,,,,,,
1328,ESMX,Växjö Småland Airport,,VXO,Sweden,N565544 E0144340,Växjö,Airport,610,2 103,278 972,,,,,,,,
1329,LGKL,Kalamata International Airport,,KLX,Greece,N370406 E0220132,Kalamata,Airport,26,2 703,278 961,,,,,,,,
1330,UOII,Igarka Airport,1,IAA,Russian Federation,N672612 E0863718,Igarka,Airport,82,2 512,278 039,,,,,,,,
1331,SASJ,Gobernador Horacio Guzmán International Airport,,JUJ,Argentina,S242310 W0650539,San Salvador de Jujuy,Airport,3 019,2 950,277 042,,,,,,,,
1332,ESNQ,Kiruna Airport,,KRN,Sweden,N674920 E0202012,Kiruna,Airport,1 509,2 502,277 018,,,,,,,,
1333,DNIM,Sam Mbakwe Airport,,QOW,Nigeria,N052537 E0071221,Owerri,Airport,373,2 700,276 926,,,,,,,,
1334,ESNN,Sundsvall-Timrå Airport,,SDL,Sweden,N623141 E0172638,Sundsvall/ Härnösand,Airport,16,2 090,273 527,,,,,,,,
1335,EBAW,Antwerp International Airport,1,ANR,Belgium,N511122 E0042737,Antwerp,Airport,39,1 510,273 144,,,,,,,,
1336,MMLM,Fort Valley Federal International Airport,,LMM,Mexico,N254106 W1090452,Los Mochis,Airport,16,2 000,273 068,,,,,,,,
1337,FBMN,Maun Airport,1,MUB,Botswana,S195821 E0232552,Maun,Airport,3 093,2 000,272 010,,,,,,,,
1338,NTTB,Bora Bora Airport,1,BOB,French Polynesia,S162637 W1514511,Motu Mute,Airport,11,1 500,270 535,,,,,,,,
1339,WMKI,Sultan Azlan Shah Airport,,IPH,Malaysia,N043409 E1010535,Ipoh,Airport,130,2 000,269 696,,,,,,,,
1340,SAWG,Piloto Civil Norberto Fernández International Airport,1,RGL,Argentina,S513631 W0691845,Rio Gallegos,Airport,66,3 550,269 099,,,,,,,,
1341,SBBV,Boa Vista International Airport,1,BVB,Brazil,N025029 W0604132,Boa Vista,Airport,276,2 700,268 653,,,,,,,,
1342,VTCL,Lampang Airport,,LPT,Thailand,N181615 E0993015,,Airport,811,1 971,268 638,,,,,,,,
1343,HRYR,Kigali International Airport,1,KGL,Rwanda,S015759 E0300759,Kigali,Airport,4 891,3 500,266 946,,,,,,,,
1344,UECT,Talakan Airport,,TLK,Russian Federation,N595235 E1110238,,Airport,1 329,3 100,265 485,,,,,,,,
1345,YMAY,Albury Airport,1,ABX,Australia,S360406 E1465729,Albury,Airport,539,1 900,264 700,,,,,1,,,
1346,EKRN,Bornholm Airport,1,RNN,Denmark,N550348 E0144534,Rønne,Airport,52,2 002,264 544,,,,,,,,
1347,VTUL,Loei Airport,,LOE,Thailand,N172621 E1014319,,Airport,860,2 100,262 906,,,,,,,,
1348,KUNV,University Park Airport,,SCE,United States,N405057 W0775055,State College,Airport,1 239,2 042,262 440,,,,,3,,,
1349,LRSV,Suceava Airport,1,SCV,Romania,N474115 E0262115,Suceava,Airport,1 375,2 460,262 165,,,,,,,,
1350,VVDH,Dong Hoi Airport,1,VDH,Viet Nam,N173054 E1063528,,Airport,59,2 400,261 372,,,,,,,,
1351,ROKJ,Kumejima Airport,,UEO,Japan,N262149 E1264250,,Airport,23,2 000,259 837,,,,,,,,
1352,UIUU,Baikal International Airport,,UUD,Russian Federation,N514827 E1072617,Ulan Ude,Airport,1 690,2 997,259 585,,,,,,,,
1353,KAEX,Alexandria International Airport (Louisiana),1,AEX,United States,N311939 W0923255,Alexandria,Airport,89,2 850,259 552,,,,,,,,
1354,KELM,Elmira/Corning Regional Airport,,ELM,United States,N420936 W0765330,Elmira/Corning,Airport,954,2 439,259 498,,,,1,,,,
1355,HDAM,Djibouti-Ambouli International Airport,1,JIB,Djibouti,N113247 E0430933,Djibouti City,Airport,49,3 150,258 877,,,,,,,,
1356,LTCP,Adıyaman Airport,,ADF,Turkey,N374354 E0382808,Adıyaman,Airport,2 216,2 500,258 197,,,,,,,,
1357,PAKT,Ketchikan International Airport,1,KTN,United States,N552115 W1314240,Ketchikan,Airport,92,,255 762,,,,,,,,
1358,YMIA,Mildura Airport,1,MQL,Australia,S341345 E1420510,Mildura,Airport,167,1 830,255 500,,,,,3,,,
1359,KLBE,Arnold Palmer Regional Airport,1,LBE,United States,N401629 W0792424,Latrobe,Airport,1 199,,254 800,,,,,1,,,
1360,USHH,Khanty-Mansiysk Airport,1,HMA,Russian Federation,N610142 E0690512,Khanty-Mansiysk,Airport,75,2 800,254 537,,,,,,,,
1361,RJSF,Fukushima Airport,1,FKS,Japan,N371339 E1402541,Sukagawa,Airport,1 220,2 500,254 199,,,,,,,,
1362,SAVT,Almirante Marcos A. Zar Airport,1,REL,Argentina,S431235 W0651702,Rawson,Airport,141,2 560,252 954,,,,,,,,
1363,KACK,Nantucket Memorial Airport,,ACK,United States,N411510 W0700332,Nantucket,Airport,48,1 921,252 394,,,,,1,,,
1364,YPKG,Kalgoorlie-Boulder Airport,,KGI,Australia,S304722 E1212743,Kalgoorlie,Airport,1 203,2 000,252 100,,,,,1,,,
1365,UWKS,Cheboksary Airport,1,CSY,Russian Federation,N560524 E0472050,Cheboksary,Airport,560,2 512,251 780,,,,,,,,
1366,LTBR,Yenişehir Airport,1,YEI,Turkey,N401518 E0293345,Bursa,Airport,764,2 993,251 279,,,,,,,,
1367,RJCO,Okadama Airport,,OKD,Japan,N430703 E1412252,Sapporo,Airport,26,1 500,250 884,,,,,,,,
1368,RJDT,Tsushima Airport,1,TSJ,Japan,N341706 E1291952,Tsushima,Airport,207,2 000,250 194,,,,,,,,
1369,RPMG,Dipolog Airport,1,DPL,Philippines,N083605 E1232002,Dipolog City,Airport,12,2 100,249 505,,,,,,,,
1370,LIRZ,Perugia San Francesco d'Assisi - Umbria International Airport,1,PEG,Italy,N430545 E0123047,Perugia,Airport,693,2 199,248 648,,,,,,,,
1371,GUCY,Conakry International Airport,1,CKY,Guinea,N093437 W0133643,Conakry,Airport,72,3 300,248 248,,,,,,,,
1372,WMKD,Sultan Haji Ahmad Shah Airport,1,KUA,Malaysia,N034611 E1031232,Kuantan,Airport,58,2 804,247 757,,,,,,,,
1373,LTCT,Iğdır Airport,1,IGD,Turkey,N395836 E0435236,,Airport,3 100,3 000,247 516,,,,,,,,
1374,NZRO,Rotorua Regional Airport,1,ROT,New Zealand,S380633 E1761901,Rotorua,Airport,936,2 114,246 846,,,,,,,,
